"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
126,305,14,22,13,0.159,7,1,1e-04,"OTU796","OTU441",0.0235389747455711
126,428,14,9,8,0.065,2.9,1,0.00013,"OTU796","OTU901",0.0266437709222186
126,541,14,16,11,0.116,5.1,0.99999,0.00013,"OTU796","OTU693",0.0266437709222186
126,682,14,24,13,0.174,7.6,0.99998,0.00045,"OTU796","OTU515",0.0436971311226042
126,683,14,21,13,0.152,6.7,1,4e-05,"OTU796","OTU617",0.0164339210526316
126,803,14,14,10,0.101,4.5,0.99999,0.00025,"OTU796","OTU696",0.0348954514975413
126,804,14,20,12,0.145,6.4,0.99998,0.00032,"OTU796","OTU557",0.038905299225977
126,806,14,17,11,0.123,5.4,0.99998,0.00033,"OTU796","OTU483",0.038905299225977
126,818,14,24,13,0.174,7.6,0.99998,0.00045,"OTU796","OTU322",0.0436971311226042
126,881,14,15,11,0.108,4.8,1,5e-05,"OTU796","OTU740",0.0186972754491018
126,1042,14,20,12,0.145,6.4,0.99998,0.00032,"OTU796","OTU594",0.038905299225977
126,1137,14,27,14,0.195,8.6,1,0.00017,"OTU796","OTU533",0.0291017351973684
126,1166,14,14,10,0.101,4.5,0.99999,0.00025,"OTU796","OTU613",0.0348954514975413
126,1179,14,17,11,0.123,5.4,0.99998,0.00033,"OTU796","OTU691",0.038905299225977
127,174,10,21,10,0.108,4.8,1,0.00014,"OTU822","OTU401",0.0271096
127,305,10,22,10,0.114,5,1,0.00026,"OTU822","OTU441",0.0358901724137931
127,356,10,15,10,0.077,3.4,1,0,"OTU822","OTU647",0
127,360,10,19,10,0.098,4.3,1,4e-05,"OTU822","OTU934",0.0164339210526316
127,388,10,13,8,0.067,3,0.99999,0.00025,"OTU822","OTU769",0.0348954514975413
127,476,10,22,10,0.114,5,1,0.00026,"OTU822","OTU497",0.0358901724137931
127,504,10,16,9,0.083,3.6,1,0.00013,"OTU822","OTU815",0.0266437709222186
127,544,10,13,8,0.067,3,0.99999,0.00025,"OTU822","OTU750",0.0348954514975413
127,676,10,17,9,0.088,3.9,0.99999,0.00027,"OTU822","OTU500",0.0360899036815069
127,731,10,10,7,0.052,2.3,0.99999,3e-04,"OTU822","OTU722",0.0380940829605531
127,732,10,7,6,0.036,1.6,1,0.00019,"OTU822","OTU787",0.0311916167192429
127,892,10,18,9,0.093,4.1,0.99998,0.00053,"OTU822","OTU623",0.0475365181843812
127,1037,10,16,9,0.083,3.6,1,0.00013,"OTU822","OTU907",0.0266437709222186
127,1044,10,18,9,0.093,4.1,0.99998,0.00053,"OTU822","OTU643",0.0475365181843812
127,1045,10,16,9,0.083,3.6,1,0.00013,"OTU822","OTU749",0.0266437709222186
127,1046,10,6,6,0.031,1.4,1,3e-05,"OTU822","OTU1262",0.0144112846153846
127,1146,10,20,10,0.103,4.5,1,7e-05,"OTU822","OTU745",0.0210468127106403
129,676,8,17,8,0.07,3.1,1,0.00014,"OTU1006","OTU500",0.0271096
129,1123,8,19,8,0.079,3.5,1,0.00043,"OTU1006","OTU606",0.0427459837631328
130,218,29,32,27,0.479,21.1,1,6e-05,"OTU181","OTU150",0.0190877941925624
130,232,29,23,21,0.345,15.2,0.99999,0.00024,"OTU181","OTU203",0.0348954514975413
130,416,29,35,28,0.524,23.1,0.99999,0.00027,"OTU181","OTU161",0.0360899036815069
130,489,29,25,22,0.374,16.5,0.99996,0.00054,"OTU181","OTU352",0.0475365181843812
130,506,29,29,25,0.434,19.1,0.99999,0.00015,"OTU181","OTU435",0.0273738603156049
130,675,29,29,25,0.434,19.1,0.99999,0.00015,"OTU181","OTU267",0.0273738603156049
130,786,29,21,20,0.315,13.8,1,8e-05,"OTU181","OTU299",0.0220472727272727
130,941,29,37,29,0.554,24.4,1,0.00017,"OTU181","OTU67",0.0291017351973684
130,967,29,22,20,0.33,14.5,0.99997,0.00053,"OTU181","OTU387",0.0475365181843812
130,1075,29,35,28,0.524,23.1,0.99999,0.00027,"OTU181","OTU236",0.0360899036815069
130,1076,29,28,24,0.419,18.5,0.99997,0.00042,"OTU181","OTU475",0.0425926242286457
130,1082,29,28,24,0.419,18.5,0.99997,0.00042,"OTU181","OTU437",0.0425926242286457
130,1091,29,29,25,0.434,19.1,0.99999,0.00015,"OTU181","OTU463",0.0273738603156049
130,1111,29,35,28,0.524,23.1,0.99999,0.00027,"OTU181","OTU271",0.0360899036815069
130,1129,29,31,26,0.464,20.4,0.99999,0.00022,"OTU181","OTU365",0.0335337027092995
130,1135,29,34,28,0.509,22.4,1,6e-05,"OTU181","OTU253",0.0190877941925624
130,1143,29,31,26,0.464,20.4,0.99999,0.00022,"OTU181","OTU425",0.0335337027092995
130,1207,29,25,23,0.374,16.5,1,4e-05,"OTU181","OTU548",0.0164339210526316
130,1247,29,23,21,0.345,15.2,0.99999,0.00024,"OTU181","OTU254",0.0348954514975413
130,1248,29,22,20,0.33,14.5,0.99997,0.00053,"OTU181","OTU326",0.0475365181843812
131,681,38,39,37,0.765,33.7,0.99999,0.00053,"OTU220","OTU103",0.0475365181843812
131,702,38,36,35,0.707,31.1,1,0.00029,"OTU220","OTU197",0.0372101520443805
131,718,38,39,37,0.765,33.7,0.99999,0.00053,"OTU220","OTU230",0.0475365181843812
132,740,19,15,12,0.147,6.5,0.99996,0.00054,"OTU531","OTU541",0.0475365181843812
133,399,17,25,16,0.22,9.7,1,6e-05,"OTU417","OTU243",0.0190877941925624
133,975,17,23,15,0.202,8.9,0.99999,0.00016,"OTU417","OTU375",0.0279101229050279
133,1140,17,19,13,0.167,7.3,0.99996,0.00054,"OTU417","OTU933",0.0475365181843812
133,1162,17,19,13,0.167,7.3,0.99996,0.00054,"OTU417","OTU744",0.0475365181843812
134,898,8,19,8,0.079,3.5,1,0.00043,"OTU581","OTU579",0.0427459837631328
136,174,16,21,14,0.174,7.6,1,7e-05,"OTU626","OTU401",0.0210468127106403
136,225,16,17,12,0.14,6.2,0.99998,0.00028,"OTU626","OTU214",0.0361797889509621
136,227,16,23,14,0.19,8.4,0.99997,0.00044,"OTU626","OTU451",0.0434358457160923
136,360,16,19,13,0.157,6.9,0.99999,0.00016,"OTU626","OTU934",0.0279101229050279
136,364,16,22,14,0.182,8,0.99999,0.00019,"OTU626","OTU597",0.0311916167192429
136,408,16,30,16,0.248,10.9,1,0.00035,"OTU626","OTU186",0.0396464991837475
136,455,16,11,9,0.091,4,0.99997,0.00059,"OTU626","OTU753",0.0494097505699343
136,669,16,25,15,0.207,9.1,1,0.00015,"OTU626","OTU301",0.0273738603156049
136,725,16,9,8,0.074,3.3,0.99998,0.00052,"OTU626","OTU935",0.0475365181843812
136,740,16,15,11,0.124,5.5,0.99997,0.00042,"OTU626","OTU541",0.0425926242286457
136,863,16,18,13,0.149,6.5,1,6e-05,"OTU626","OTU584",0.0190877941925624
136,919,16,12,10,0.099,4.4,0.99999,0.00015,"OTU626","OTU729",0.0273738603156049
136,997,16,29,16,0.24,10.5,1,0.00016,"OTU626","OTU379",0.0279101229050279
136,1045,16,16,12,0.132,5.8,1,9e-05,"OTU626","OTU749",0.0232152044609665
136,1145,16,25,15,0.207,9.1,1,0.00015,"OTU626","OTU586",0.0273738603156049
136,1146,16,20,13,0.165,7.3,0.99997,4e-04,"OTU626","OTU745",0.0418137931034483
136,1176,16,25,15,0.207,9.1,1,0.00015,"OTU626","OTU423",0.0273738603156049
136,1215,16,24,16,0.198,8.7,1,0,"OTU626","OTU314",0
136,1245,16,30,16,0.248,10.9,1,0.00035,"OTU626","OTU392",0.0396464991837475
137,678,13,18,11,0.121,5.3,0.99999,0.00021,"OTU774","OTU402",0.0329918716981132
137,1108,13,16,10,0.107,4.7,0.99997,0.00054,"OTU774","OTU672",0.0475365181843812
142,143,29,19,18,0.285,12.5,0.99999,0.00038,"OTU207","OTU249",0.0410705815160955
142,305,29,22,21,0.33,14.5,1,3e-05,"OTU207","OTU441",0.0144112846153846
142,355,29,28,24,0.419,18.5,0.99997,0.00042,"OTU207","OTU244",0.0425926242286457
142,408,29,30,26,0.449,19.8,1,5e-05,"OTU207","OTU186",0.0186972754491018
142,424,29,24,22,0.36,15.8,1,1e-04,"OTU207","OTU588",0.0235389747455711
142,476,29,22,20,0.33,14.5,0.99997,0.00053,"OTU207","OTU497",0.0475365181843812
142,500,29,29,26,0.434,19.1,1,1e-05,"OTU207","OTU310",0.00824952443857332
142,612,29,16,16,0.24,10.5,1,0.00016,"OTU207","OTU376",0.0279101229050279
142,629,29,27,24,0.404,17.8,1,8e-05,"OTU207","OTU640",0.0220472727272727
142,777,29,19,19,0.285,12.5,1,1e-05,"OTU207","OTU346",0.00824952443857332
142,914,29,20,19,0.3,13.2,0.99999,0.00018,"OTU207","OTU353",0.0300074799786439
142,1048,29,28,24,0.419,18.5,0.99997,0.00042,"OTU207","OTU378",0.0425926242286457
142,1089,29,22,20,0.33,14.5,0.99997,0.00053,"OTU207","OTU330",0.0475365181843812
142,1145,29,25,22,0.374,16.5,0.99996,0.00054,"OTU207","OTU586",0.0475365181843812
142,1146,29,20,19,0.3,13.2,0.99999,0.00018,"OTU207","OTU745",0.0300074799786439
142,1158,29,15,15,0.225,9.9,1,0.00034,"OTU207","OTU967",0.0390808503589177
142,1248,29,22,20,0.33,14.5,0.99997,0.00053,"OTU207","OTU326",0.0475365181843812
143,144,19,24,17,0.236,10.4,1,5e-05,"OTU249","OTU269",0.0186972754491018
143,174,19,21,15,0.206,9.1,0.99997,0.00037,"OTU249","OTU401",0.0408957398230088
143,228,19,27,18,0.265,11.7,1,6e-05,"OTU249","OTU145",0.0190877941925624
143,272,19,16,13,0.157,6.9,0.99999,0.00016,"OTU249","OTU909",0.0279101229050279
143,360,19,19,14,0.186,8.2,0.99996,0.00047,"OTU249","OTU934",0.0443301359311282
143,387,19,11,10,0.108,4.8,0.99999,0.00031,"OTU249","OTU605",0.0386873681055156
143,572,19,8,8,0.079,3.5,1,0.00043,"OTU249","OTU728",0.0427459837631328
143,611,19,14,12,0.137,6,0.99999,0.00014,"OTU249","OTU356",0.0271096
143,673,19,33,19,0.324,14.2,1,0.00058,"OTU249","OTU202",0.0491256774718568
143,674,19,33,19,0.324,14.2,1,0.00058,"OTU249","OTU284",0.0491256774718568
143,777,19,19,14,0.186,8.2,0.99996,0.00047,"OTU249","OTU346",0.0443301359311282
143,892,19,18,14,0.177,7.8,0.99999,0.00015,"OTU249","OTU623",0.0273738603156049
143,898,19,19,15,0.186,8.2,1,4e-05,"OTU249","OTU579",0.0164339210526316
143,917,19,13,12,0.128,5.6,1,2e-05,"OTU249","OTU504",0.0118611396011396
143,932,19,19,15,0.186,8.2,1,4e-05,"OTU249","OTU660",0.0164339210526316
143,1037,19,16,13,0.157,6.9,0.99999,0.00016,"OTU249","OTU907",0.0279101229050279
143,1089,19,22,16,0.216,9.5,1,9e-05,"OTU249","OTU330",0.0232152044609665
143,1239,19,32,19,0.314,13.8,1,0.00025,"OTU249","OTU418",0.0348954514975413
143,1266,19,13,11,0.128,5.6,0.99998,0.00046,"OTU249","OTU1074",0.0436971311226042
144,914,24,20,17,0.248,10.9,0.99998,0.00024,"OTU269","OTU353",0.0348954514975413
144,1006,24,28,21,0.347,15.3,0.99997,4e-04,"OTU269","OTU395",0.0418137931034483
144,1007,24,11,11,0.136,6,1,0.00033,"OTU269","OTU669",0.038905299225977
144,1072,24,24,19,0.298,13.1,0.99997,4e-04,"OTU269","OTU308",0.0418137931034483
144,1089,24,22,18,0.273,12,0.99998,0.00033,"OTU269","OTU330",0.038905299225977
145,688,40,41,40,0.847,37.3,1,3e-04,"OTU65","OTU78",0.0380940829605531
146,149,33,19,19,0.324,14.2,1,0.00058,"OTU121","OTU784",0.0491256774718568
146,165,33,31,29,0.528,23.2,1,4e-05,"OTU121","OTU115",0.0164339210526316
146,174,33,21,21,0.358,15.8,1,0.00018,"OTU121","OTU401",0.0300074799786439
146,197,33,21,21,0.358,15.8,1,0.00018,"OTU121","OTU255",0.0300074799786439
146,214,33,32,29,0.545,24,0.99999,0.00033,"OTU121","OTU190",0.038905299225977
146,274,33,28,27,0.477,21,1,3e-05,"OTU121","OTU628",0.0144112846153846
146,305,33,22,22,0.375,16.5,1,9e-05,"OTU121","OTU441",0.0232152044609665
146,354,33,32,31,0.545,24,1,0,"OTU121","OTU219",0
146,355,33,28,26,0.477,21,0.99997,0.00059,"OTU121","OTU244",0.0494097505699343
146,399,33,25,24,0.426,18.8,0.99999,0.00031,"OTU121","OTU243",0.0386873681055156
146,416,33,35,31,0.597,26.2,0.99999,0.00025,"OTU121","OTU161",0.0348954514975413
146,430,33,33,30,0.562,24.8,1,0.00012,"OTU121","OTU209",0.026470745319675
146,436,33,27,27,0.46,20.2,1,0,"OTU121","OTU281",0
146,459,33,32,29,0.545,24,0.99999,0.00033,"OTU121","OTU131",0.038905299225977
146,467,33,29,27,0.494,21.7,0.99999,0.00028,"OTU121","OTU250",0.0361797889509621
146,468,33,24,23,0.409,18,0.99998,6e-04,"OTU121","OTU381",0.049647992579833
146,475,33,25,24,0.426,18.8,0.99999,0.00031,"OTU121","OTU476",0.0386873681055156
146,476,33,22,22,0.375,16.5,1,9e-05,"OTU121","OTU497",0.0232152044609665
146,489,33,25,24,0.426,18.8,0.99999,0.00031,"OTU121","OTU352",0.0386873681055156
146,490,33,19,19,0.324,14.2,1,0.00058,"OTU121","OTU473",0.0491256774718568
146,500,33,29,28,0.494,21.7,1,1e-05,"OTU121","OTU310",0.00824952443857332
146,535,33,35,31,0.597,26.2,0.99999,0.00025,"OTU121","OTU196",0.0348954514975413
146,547,33,19,19,0.324,14.2,1,0.00058,"OTU121","OTU433",0.0491256774718568
146,613,33,38,33,0.648,28.5,1,7e-05,"OTU121","OTU42",0.0210468127106403
146,626,33,37,32,0.631,27.8,0.99999,0.00041,"OTU121","OTU298",0.0420151772234985
146,627,33,32,29,0.545,24,0.99999,0.00033,"OTU121","OTU335",0.038905299225977
146,629,33,27,26,0.46,20.2,1,7e-05,"OTU121","OTU640",0.0210468127106403
146,632,33,34,31,0.58,25.5,1,4e-05,"OTU121","OTU349",0.0164339210526316
146,665,33,38,33,0.648,28.5,1,7e-05,"OTU121","OTU99",0.0210468127106403
146,675,33,29,27,0.494,21.7,0.99999,0.00028,"OTU121","OTU267",0.0361797889509621
146,747,33,23,23,0.392,17.2,1,5e-05,"OTU121","OTU210",0.0186972754491018
146,754,33,37,32,0.631,27.8,0.99999,0.00041,"OTU121","OTU175",0.0420151772234985
146,768,33,37,32,0.631,27.8,0.99999,0.00041,"OTU121","OTU52",0.0420151772234985
146,769,33,34,32,0.58,25.5,1,0,"OTU121","OTU79",0
146,777,33,19,19,0.324,14.2,1,0.00058,"OTU121","OTU346",0.0491256774718568
146,804,33,20,20,0.341,15,1,0.00033,"OTU121","OTU557",0.038905299225977
146,809,33,26,25,0.443,19.5,1,0.00015,"OTU121","OTU384",0.0273738603156049
146,818,33,24,23,0.409,18,0.99998,6e-04,"OTU121","OTU322",0.049647992579833
146,824,33,28,26,0.477,21,0.99997,0.00059,"OTU121","OTU334",0.0494097505699343
146,826,33,19,19,0.324,14.2,1,0.00058,"OTU121","OTU338",0.0491256774718568
146,903,33,33,30,0.562,24.8,1,0.00012,"OTU121","OTU336",0.026470745319675
146,914,33,20,20,0.341,15,1,0.00033,"OTU121","OTU353",0.038905299225977
146,983,33,30,28,0.511,22.5,1,0.00012,"OTU121","OTU370",0.026470745319675
146,1047,33,31,29,0.528,23.2,1,4e-05,"OTU121","OTU316",0.0164339210526316
146,1048,33,28,26,0.477,21,0.99997,0.00059,"OTU121","OTU378",0.0494097505699343
146,1051,33,32,29,0.545,24,0.99999,0.00033,"OTU121","OTU204",0.038905299225977
146,1057,33,21,21,0.358,15.8,1,0.00018,"OTU121","OTU354",0.0300074799786439
146,1081,33,31,29,0.528,23.2,1,4e-05,"OTU121","OTU359",0.0164339210526316
146,1090,33,35,31,0.597,26.2,0.99999,0.00025,"OTU121","OTU323",0.0348954514975413
146,1091,33,29,27,0.494,21.7,0.99999,0.00028,"OTU121","OTU463",0.0361797889509621
146,1137,33,27,26,0.46,20.2,1,7e-05,"OTU121","OTU533",0.0210468127106403
146,1140,33,19,19,0.324,14.2,1,0.00058,"OTU121","OTU933",0.0491256774718568
146,1142,33,25,24,0.426,18.8,0.99999,0.00031,"OTU121","OTU638",0.0386873681055156
146,1143,33,31,29,0.528,23.2,1,4e-05,"OTU121","OTU425",0.0164339210526316
146,1146,33,20,20,0.341,15,1,0.00033,"OTU121","OTU745",0.038905299225977
146,1152,33,32,29,0.545,24,0.99999,0.00033,"OTU121","OTU462",0.038905299225977
146,1161,33,22,22,0.375,16.5,1,9e-05,"OTU121","OTU699",0.0232152044609665
146,1162,33,19,19,0.324,14.2,1,0.00058,"OTU121","OTU744",0.0491256774718568
146,1164,33,29,27,0.494,21.7,0.99999,0.00028,"OTU121","OTU251",0.0361797889509621
146,1205,33,39,33,0.665,29.2,1,0.00043,"OTU121","OTU158",0.0427459837631328
146,1246,33,29,27,0.494,21.7,0.99999,0.00028,"OTU121","OTU266",0.0361797889509621
147,148,27,18,18,0.251,11,1,0,"OTU280","OTU415",0
147,149,27,19,19,0.265,11.7,1,0,"OTU280","OTU784",0
147,150,27,15,15,0.209,9.2,1,8e-05,"OTU280","OTU688",0.0220472727272727
147,257,27,18,17,0.251,11,1,0.00014,"OTU280","OTU464",0.0271096
147,275,27,13,13,0.181,8,1,0.00039,"OTU280","OTU1233",0.0416682138579983
147,305,27,22,21,0.307,13.5,1,0,"OTU280","OTU441",0
147,354,27,32,25,0.446,19.6,0.99998,0.00034,"OTU280","OTU219",0.0390808503589177
147,355,27,28,24,0.39,17.2,1,2e-05,"OTU280","OTU244",0.0118611396011396
147,357,27,27,23,0.377,16.6,1,6e-05,"OTU280","OTU545",0.0190877941925624
147,363,27,23,20,0.321,14.1,0.99998,0.00032,"OTU280","OTU881",0.038905299225977
147,396,27,15,15,0.209,9.2,1,8e-05,"OTU280","OTU665",0.0220472727272727
147,399,27,25,21,0.349,15.3,0.99996,0.00054,"OTU280","OTU243",0.0475365181843812
147,408,27,30,24,0.418,18.4,0.99998,0.00033,"OTU280","OTU186",0.038905299225977
147,424,27,24,21,0.335,14.7,0.99999,0.00012,"OTU280","OTU588",0.026470745319675
147,426,27,16,16,0.223,9.8,1,3e-05,"OTU280","OTU847",0.0144112846153846
147,431,27,21,19,0.293,12.9,0.99999,0.00016,"OTU280","OTU527",0.0279101229050279
147,436,27,27,25,0.377,16.6,1,0,"OTU280","OTU281",0
147,438,27,25,21,0.349,15.3,0.99996,0.00054,"OTU280","OTU355",0.0475365181843812
147,440,27,26,22,0.363,16,0.99999,2e-04,"OTU280","OTU990",0.0317644455747711
147,445,27,17,16,0.237,10.4,0.99999,0.00034,"OTU280","OTU569",0.0390808503589177
147,467,27,29,25,0.404,17.8,1,0,"OTU280","OTU250",0
147,468,27,24,21,0.335,14.7,0.99999,0.00012,"OTU280","OTU381",0.026470745319675
147,475,27,25,22,0.349,15.3,1,4e-05,"OTU280","OTU476",0.0164339210526316
147,476,27,22,20,0.307,13.5,1,6e-05,"OTU280","OTU497",0.0190877941925624
147,489,27,25,23,0.349,15.3,1,0,"OTU280","OTU352",0
147,491,27,14,14,0.195,8.6,1,0.00017,"OTU280","OTU566",0.0291017351973684
147,500,27,29,25,0.404,17.8,1,0,"OTU280","OTU310",0
147,523,27,37,27,0.516,22.7,1,0.00051,"OTU280","OTU180",0.0475365181843812
147,611,27,14,14,0.195,8.6,1,0.00017,"OTU280","OTU356",0.0291017351973684
147,628,27,26,22,0.363,16,0.99999,2e-04,"OTU280","OTU468",0.0317644455747711
147,682,27,24,21,0.335,14.7,0.99999,0.00012,"OTU280","OTU515",0.026470745319675
147,757,27,27,24,0.377,16.6,1,0,"OTU280","OTU364",0
147,758,27,26,22,0.363,16,0.99999,2e-04,"OTU280","OTU405",0.0317644455747711
147,777,27,19,18,0.265,11.7,1,6e-05,"OTU280","OTU346",0.0190877941925624
147,810,27,24,21,0.335,14.7,0.99999,0.00012,"OTU280","OTU400",0.026470745319675
147,892,27,18,17,0.251,11,1,0.00014,"OTU280","OTU623",0.0271096
147,1047,27,31,25,0.432,19,1,9e-05,"OTU280","OTU316",0.0232152044609665
147,1048,27,28,23,0.39,17.2,0.99998,0.00028,"OTU280","OTU378",0.0361797889509621
147,1076,27,28,24,0.39,17.2,1,2e-05,"OTU280","OTU475",0.0118611396011396
147,1091,27,29,24,0.404,17.8,1,8e-05,"OTU280","OTU463",0.0220472727272727
147,1092,27,20,18,0.279,12.3,0.99998,0.00038,"OTU280","OTU564",0.0410705815160955
147,1101,27,33,26,0.46,20.2,1,7e-05,"OTU280","OTU278",0.0210468127106403
147,1102,27,27,23,0.377,16.6,1,6e-05,"OTU280","OTU445",0.0190877941925624
147,1137,27,27,23,0.377,16.6,1,6e-05,"OTU280","OTU533",0.0190877941925624
147,1140,27,19,18,0.265,11.7,1,6e-05,"OTU280","OTU933",0.0190877941925624
147,1142,27,25,22,0.349,15.3,1,4e-05,"OTU280","OTU638",0.0164339210526316
147,1143,27,31,25,0.432,19,1,9e-05,"OTU280","OTU425",0.0232152044609665
147,1152,27,32,25,0.446,19.6,0.99998,0.00034,"OTU280","OTU462",0.0390808503589177
147,1153,27,16,16,0.223,9.8,1,3e-05,"OTU280","OTU831",0.0144112846153846
147,1160,27,23,21,0.321,14.1,1,2e-05,"OTU280","OTU629",0.0118611396011396
147,1161,27,22,20,0.307,13.5,1,6e-05,"OTU280","OTU699",0.0190877941925624
147,1162,27,19,19,0.265,11.7,1,0,"OTU280","OTU744",0
147,1164,27,29,24,0.404,17.8,1,8e-05,"OTU280","OTU251",0.0220472727272727
147,1179,27,17,16,0.237,10.4,0.99999,0.00034,"OTU280","OTU691",0.0390808503589177
147,1238,27,30,24,0.418,18.4,0.99998,0.00033,"OTU280","OTU302",0.038905299225977
147,1239,27,32,25,0.446,19.6,0.99998,0.00034,"OTU280","OTU418",0.0390808503589177
147,1266,27,13,13,0.181,8,1,0.00039,"OTU280","OTU1074",0.0416682138579983
148,149,18,19,17,0.177,7.8,1,0,"OTU415","OTU784",0
148,150,18,15,13,0.139,6.1,1,1e-05,"OTU415","OTU688",0.00824952443857332
148,160,18,24,17,0.223,9.8,1,1e-05,"OTU415","OTU265",0.00824952443857332
148,171,18,25,16,0.232,10.2,0.99998,0.00036,"OTU415","OTU222",0.0403112856374395
148,219,18,15,12,0.139,6.1,0.99999,0.00022,"OTU415","OTU601",0.0335337027092995
148,257,18,18,14,0.167,7.4,1,5e-05,"OTU415","OTU464",0.0186972754491018
148,305,18,22,15,0.205,9,0.99998,0.00027,"OTU415","OTU441",0.0360899036815069
148,354,18,32,18,0.298,13.1,1,0.00046,"OTU415","OTU219",0.0436971311226042
148,355,18,28,18,0.26,11.5,1,1e-05,"OTU415","OTU244",0.00824952443857332
148,399,18,25,16,0.232,10.2,0.99998,0.00036,"OTU415","OTU243",0.0403112856374395
148,408,18,30,18,0.279,12.3,1,8e-05,"OTU415","OTU186",0.0220472727272727
148,426,18,16,13,0.149,6.5,1,6e-05,"OTU415","OTU847",0.0190877941925624
148,436,18,27,18,0.251,11,1,0,"OTU415","OTU281",0
148,452,18,17,13,0.158,7,0.99999,2e-04,"OTU415","OTU782",0.0317644455747711
148,467,18,29,18,0.27,11.9,1,3e-05,"OTU415","OTU250",0.0144112846153846
148,475,18,25,16,0.232,10.2,0.99998,0.00036,"OTU415","OTU476",0.0403112856374395
148,480,18,15,12,0.139,6.1,0.99999,0.00022,"OTU415","OTU652",0.0335337027092995
148,482,18,18,14,0.167,7.4,1,5e-05,"OTU415","OTU671",0.0186972754491018
148,489,18,25,17,0.232,10.2,1,2e-05,"OTU415","OTU352",0.0118611396011396
148,491,18,14,13,0.13,5.7,1,0,"OTU415","OTU566",0
148,547,18,19,14,0.177,7.8,0.99999,0.00015,"OTU415","OTU433",0.0273738603156049
148,611,18,14,12,0.13,5.7,1,5e-05,"OTU415","OTU356",0.0186972754491018
148,628,18,26,17,0.242,10.6,1,6e-05,"OTU415","OTU468",0.0190877941925624
148,704,18,32,18,0.298,13.1,1,0.00046,"OTU415","OTU225",0.0436971311226042
148,777,18,19,14,0.177,7.8,0.99999,0.00015,"OTU415","OTU346",0.0273738603156049
148,797,18,10,9,0.093,4.1,0.99998,0.00053,"OTU415","OTU892",0.0475365181843812
148,886,18,22,15,0.205,9,0.99998,0.00027,"OTU415","OTU573",0.0360899036815069
148,892,18,18,13,0.167,7.4,0.99995,0.00059,"OTU415","OTU623",0.0494097505699343
148,914,18,20,14,0.186,8.2,0.99997,0.00043,"OTU415","OTU353",0.0427459837631328
148,967,18,22,15,0.205,9,0.99998,0.00027,"OTU415","OTU387",0.0360899036815069
148,975,18,23,16,0.214,9.4,1,5e-05,"OTU415","OTU375",0.0186972754491018
148,1047,18,31,18,0.288,12.7,1,2e-04,"OTU415","OTU316",0.0317644455747711
148,1058,18,10,9,0.093,4.1,0.99998,0.00053,"OTU415","OTU589",0.0475365181843812
148,1072,18,24,16,0.223,9.8,0.99999,0.00014,"OTU415","OTU308",0.0271096
148,1076,18,28,17,0.26,11.5,0.99999,0.00035,"OTU415","OTU475",0.0396464991837475
148,1091,18,29,18,0.27,11.9,1,3e-05,"OTU415","OTU463",0.0144112846153846
148,1092,18,20,14,0.186,8.2,0.99997,0.00043,"OTU415","OTU564",0.0427459837631328
148,1102,18,27,17,0.251,11,1,0.00014,"OTU415","OTU445",0.0271096
148,1110,18,13,11,0.121,5.3,0.99999,0.00021,"OTU415","OTU959",0.0329918716981132
148,1125,18,11,10,0.102,4.5,1,0.00015,"OTU415","OTU1135",0.0273738603156049
148,1137,18,27,18,0.251,11,1,0,"OTU415","OTU533",0
148,1138,18,22,15,0.205,9,0.99998,0.00027,"OTU415","OTU711",0.0360899036815069
148,1141,18,24,16,0.223,9.8,0.99999,0.00014,"OTU415","OTU587",0.0271096
148,1143,18,31,18,0.288,12.7,1,2e-04,"OTU415","OTU425",0.0317644455747711
148,1145,18,25,16,0.232,10.2,0.99998,0.00036,"OTU415","OTU586",0.0403112856374395
148,1148,18,17,13,0.158,7,0.99999,2e-04,"OTU415","OTU880",0.0317644455747711
148,1152,18,32,18,0.298,13.1,1,0.00046,"OTU415","OTU462",0.0436971311226042
148,1153,18,16,13,0.149,6.5,1,6e-05,"OTU415","OTU831",0.0190877941925624
148,1157,18,17,13,0.158,7,0.99999,2e-04,"OTU415","OTU861",0.0317644455747711
148,1160,18,23,16,0.214,9.4,1,5e-05,"OTU415","OTU629",0.0186972754491018
148,1161,18,22,15,0.205,9,0.99998,0.00027,"OTU415","OTU699",0.0360899036815069
148,1162,18,19,14,0.177,7.8,0.99999,0.00015,"OTU415","OTU744",0.0273738603156049
148,1239,18,32,18,0.298,13.1,1,0.00046,"OTU415","OTU418",0.0436971311226042
