"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
147,1133,27,34,24,0.353,18,0.99997,0.00042,"OTU280","OTU461",0.0326565733987535
147,1137,27,27,22,0.28,14.3,1,2e-05,"OTU280","OTU533",0.0073292625
147,1152,27,37,25,0.384,19.6,0.99995,0.00079,"OTU280","OTU462",0.043424523296147
147,1166,27,11,11,0.114,5.8,1,0.00027,"OTU280","OTU613",0.02659366201915
147,1203,27,27,21,0.28,14.3,0.99998,0.00019,"OTU280","OTU501",0.0225607108140948
147,1237,27,37,26,0.384,19.6,1,5e-05,"OTU280","OTU233",0.0116107128712871
147,1245,27,32,23,0.332,16.9,0.99995,0.00052,"OTU280","OTU392",0.0366463125
148,149,19,16,14,0.117,6,1,0,"OTU415","OTU784",0
148,179,19,11,10,0.08,4.1,1,6e-05,"OTU415","OTU1026",0.0128208673469388
148,233,19,27,16,0.197,10.1,0.99995,0.00059,"OTU415","OTU270",0.0377294350528956
148,238,19,26,17,0.19,9.7,1,2e-05,"OTU415","OTU477",0.0073292625
148,274,19,29,17,0.212,10.8,0.99998,0.00026,"OTU415","OTU628",0.0264621871202916
148,307,19,23,15,0.168,8.6,0.99998,0.00022,"OTU415","OTU508",0.0240035392631187
148,354,19,37,19,0.27,13.8,1,0.00036,"OTU415","OTU219",0.0301632980851672
148,356,19,17,12,0.124,6.3,0.99993,0.00076,"OTU415","OTU647",0.0429719537126326
148,396,19,16,12,0.117,6,0.99998,0.00027,"OTU415","OTU665",0.02659366201915
148,397,19,16,12,0.117,6,0.99998,0.00027,"OTU415","OTU848",0.02659366201915
148,399,19,29,17,0.212,10.8,0.99998,0.00026,"OTU415","OTU243",0.0264621871202916
148,408,19,38,19,0.278,14.2,1,0.00073,"OTU415","OTU186",0.0416654268470749
148,430,19,38,19,0.278,14.2,1,0.00073,"OTU415","OTU209",0.0416654268470749
148,431,19,26,16,0.19,9.7,0.99998,0.00027,"OTU415","OTU527",0.02659366201915
148,436,19,36,19,0.263,13.4,1,0.00018,"OTU415","OTU281",0.0221353565436242
148,440,19,20,14,0.146,7.5,0.99999,0.00015,"OTU415","OTU990",0.0198894504748982
148,443,19,14,11,0.102,5.2,0.99998,0.00031,"OTU415","OTU1082",0.0281109975255181
148,445,19,15,12,0.11,5.6,1,8e-05,"OTU415","OTU569",0.014658525
148,467,19,32,19,0.234,11.9,1,1e-05,"OTU415","OTU250",0.00513433450087566
148,489,19,30,19,0.219,11.2,1,0,"OTU415","OTU352",0
148,490,19,23,15,0.168,8.6,0.99998,0.00022,"OTU415","OTU473",0.0240035392631187
148,493,19,18,14,0.131,6.7,1,2e-05,"OTU415","OTU526",0.0073292625
148,496,19,37,19,0.27,13.8,1,0.00036,"OTU415","OTU137",0.0301632980851672
148,500,19,38,19,0.278,14.2,1,0.00073,"OTU415","OTU310",0.0416654268470749
148,526,19,33,18,0.241,12.3,0.99998,4e-04,"OTU415","OTU304",0.0323587748344371
148,530,19,27,16,0.197,10.1,0.99995,0.00059,"OTU415","OTU511",0.0377294350528956
148,535,19,38,19,0.278,14.2,1,0.00073,"OTU415","OTU196",0.0416654268470749
148,541,19,17,13,0.124,6.3,1,7e-05,"OTU415","OTU693",0.0140609352517986
148,543,19,10,9,0.073,3.7,0.99999,0.00024,"OTU415","OTU712",0.0253233471297463
148,632,19,38,19,0.278,14.2,1,0.00073,"OTU415","OTU349",0.0416654268470749
148,677,19,24,15,0.175,8.9,0.99995,0.00052,"OTU415","OTU510",0.0366463125
148,696,19,29,17,0.212,10.8,0.99998,0.00026,"OTU415","OTU374",0.0264621871202916
148,715,19,16,12,0.117,6,0.99998,0.00027,"OTU415","OTU479",0.02659366201915
148,806,19,20,14,0.146,7.5,0.99999,0.00015,"OTU415","OTU483",0.0198894504748982
148,809,19,32,18,0.234,11.9,0.99999,0.00019,"OTU415","OTU384",0.0225607108140948
148,886,19,19,14,0.139,7.1,1,5e-05,"OTU415","OTU573",0.0116107128712871
148,917,19,19,13,0.139,7.1,0.99995,0.00056,"OTU415","OTU504",0.0375444667697063
148,982,19,19,13,0.139,7.1,0.99995,0.00056,"OTU415","OTU694",0.0375444667697063
148,991,19,24,15,0.175,8.9,0.99995,0.00052,"OTU415","OTU512",0.0366463125
148,1000,19,21,14,0.153,7.8,0.99997,0.00037,"OTU415","OTU593",0.0307071719745223
148,1036,19,23,15,0.168,8.6,0.99998,0.00022,"OTU415","OTU521",0.0240035392631187
148,1047,19,33,18,0.241,12.3,0.99998,4e-04,"OTU415","OTU316",0.0323587748344371
148,1058,19,17,12,0.124,6.3,0.99993,0.00076,"OTU415","OTU589",0.0429719537126326
148,1065,19,24,16,0.175,8.9,1,5e-05,"OTU415","OTU311",0.0116107128712871
148,1091,19,30,18,0.219,11.2,1,4e-05,"OTU415","OTU463",0.0105599459702837
148,1093,19,23,15,0.168,8.6,0.99998,0.00022,"OTU415","OTU637",0.0240035392631187
148,1102,19,30,18,0.219,11.2,1,4e-05,"OTU415","OTU445",0.0105599459702837
148,1121,19,14,11,0.102,5.2,0.99998,0.00031,"OTU415","OTU865",0.0281109975255181
148,1148,19,14,11,0.102,5.2,0.99998,0.00031,"OTU415","OTU880",0.0281109975255181
148,1164,19,34,18,0.248,12.7,0.99996,0.00081,"OTU415","OTU251",0.0440367371349096
148,1174,19,27,17,0.197,10.1,1,5e-05,"OTU415","OTU562",0.0116107128712871
148,1179,19,15,11,0.11,5.6,0.99992,0.00094,"OTU415","OTU691",0.0484963079630444
148,1237,19,37,19,0.27,13.8,1,0.00036,"OTU415","OTU233",0.0301632980851672
148,1254,19,10,9,0.073,3.7,0.99999,0.00024,"OTU415","OTU747",0.0253233471297463
149,233,16,27,15,0.166,8.5,1,6e-05,"OTU784","OTU270",0.0128208673469388
149,235,16,31,15,0.191,9.7,0.99996,0.00088,"OTU784","OTU208",0.0462057920659085
149,238,16,26,14,0.16,8.2,0.99997,0.00043,"OTU784","OTU477",0.0329362024820379
149,274,16,29,15,0.178,9.1,0.99999,0.00025,"OTU784","OTU628",0.0257800298979951
149,356,16,17,11,0.105,5.3,0.99996,0.00052,"OTU784","OTU647",0.0366463125
149,361,16,23,13,0.141,7.2,0.99995,0.00057,"OTU784","OTU655",0.0375444667697063
149,362,16,31,15,0.191,9.7,0.99996,0.00088,"OTU784","OTU624",0.0462057920659085
149,387,16,10,8,0.062,3.1,0.99997,0.00063,"OTU784","OTU605",0.0394105227781927
149,431,16,26,14,0.16,8.2,0.99997,0.00043,"OTU784","OTU527",0.0329362024820379
149,434,16,12,9,0.074,3.8,0.99997,5e-04,"OTU784","OTU939",0.0360914071155977
149,439,16,28,15,0.172,8.8,1,0.00012,"OTU784","OTU391",0.0177858746208291
149,443,16,14,11,0.086,4.4,1,2e-05,"OTU784","OTU1082",0.0073292625
149,445,16,15,10,0.092,4.7,0.99992,0.00089,"OTU784","OTU569",0.0463613619402985
149,489,16,30,16,0.185,9.4,1,2e-05,"OTU784","OTU352",0.0073292625
149,612,16,12,9,0.074,3.8,0.99997,5e-04,"OTU784","OTU376",0.0360914071155977
149,634,16,31,15,0.191,9.7,0.99996,0.00088,"OTU784","OTU602",0.0462057920659085
149,748,16,23,13,0.141,7.2,0.99995,0.00057,"OTU784","OTU295",0.0375444667697063
149,806,16,20,12,0.123,6.3,0.99995,6e-04,"OTU784","OTU483",0.0380288185061074
149,809,16,32,16,0.197,10,1,8e-05,"OTU784","OTU384",0.014658525
149,821,16,35,16,0.215,11,1,0.00057,"OTU784","OTU257",0.0375444667697063
149,982,16,19,12,0.117,6,0.99998,0.00027,"OTU784","OTU694",0.02659366201915
149,1036,16,23,13,0.141,7.2,0.99995,0.00057,"OTU784","OTU521",0.0375444667697063
149,1091,16,30,15,0.185,9.4,0.99998,0.00047,"OTU784","OTU463",0.0345338684210526
149,1101,16,35,16,0.215,11,1,0.00057,"OTU784","OTU278",0.0375444667697063
149,1102,16,30,15,0.185,9.4,0.99998,0.00047,"OTU784","OTU445",0.0345338684210526
149,1104,16,19,12,0.117,6,0.99998,0.00027,"OTU784","OTU656",0.02659366201915
149,1109,16,13,10,0.08,4.1,0.99999,0.00012,"OTU784","OTU871",0.0177858746208291
149,1132,16,11,9,0.068,3.5,0.99999,0.00015,"OTU784","OTU976",0.0198894504748982
149,1137,16,27,14,0.166,8.5,0.99994,0.00083,"OTU784","OTU533",0.0445988847140762
149,1155,16,10,8,0.062,3.1,0.99997,0.00063,"OTU784","OTU1214",0.0394105227781927
149,1179,16,15,10,0.092,4.7,0.99992,0.00089,"OTU784","OTU691",0.0463613619402985
151,238,11,26,11,0.11,5.6,1,0.00016,"OTU571","OTU477",0.0203414050303556
151,525,11,18,9,0.076,3.9,0.99997,0.00057,"OTU571","OTU685",0.0375444667697063
151,762,11,14,8,0.059,3,0.99997,0.00052,"OTU571","OTU715",0.0366463125
151,1093,11,23,10,0.097,5,0.99997,7e-04,"OTU571","OTU637",0.0405932845415884
151,1174,11,27,11,0.114,5.8,1,0.00027,"OTU571","OTU562",0.02659366201915
157,384,21,9,9,0.073,3.7,1,1e-04,"OTU424","OTU591",0.0165961222756864
158,261,9,25,9,0.087,4.4,1,0.00067,"OTU689","OTU328",0.0402591176470588
158,318,9,12,7,0.042,2.1,0.99999,2e-04,"OTU689","OTU530",0.0232352288488211
158,381,9,7,6,0.024,1.2,1,3e-05,"OTU689","OTU390",0.00898377425944842
158,676,9,19,8,0.066,3.4,0.99997,0.00083,"OTU689","OTU500",0.0445988847140762
158,721,9,9,6,0.031,1.6,0.99999,0.00033,"OTU689","OTU877",0.0289442827225131
158,745,9,7,5,0.024,1.2,0.99997,0.00097,"OTU689","OTU701",0.0497116309763133
158,782,9,11,7,0.038,1.9,1,9e-05,"OTU689","OTU872",0.0158043396226415
158,845,9,10,6,0.035,1.8,0.99997,0.00077,"OTU689","OTU1077",0.0431380250334416
158,1154,9,14,7,0.048,2.5,0.99996,0.00079,"OTU689","OTU949",0.043424523296147
160,164,19,37,19,0.27,13.8,1,0.00036,"OTU265","OTU105",0.0301632980851672
160,229,19,15,11,0.11,5.6,0.99992,0.00094,"OTU265","OTU321",0.0484963079630444
160,231,19,33,19,0.241,12.3,1,2e-05,"OTU265","OTU228",0.0073292625
160,233,19,27,16,0.197,10.1,0.99995,0.00059,"OTU265","OTU270",0.0377294350528956
160,238,19,26,16,0.19,9.7,0.99998,0.00027,"OTU265","OTU477",0.02659366201915
160,275,19,14,11,0.102,5.2,0.99998,0.00031,"OTU265","OTU1233",0.0281109975255181
160,397,19,16,12,0.117,6,0.99998,0.00027,"OTU265","OTU848",0.02659366201915
160,430,19,38,19,0.278,14.2,1,0.00073,"OTU265","OTU209",0.0416654268470749
160,496,19,37,19,0.27,13.8,1,0.00036,"OTU265","OTU137",0.0301632980851672
160,629,19,27,16,0.197,10.1,0.99995,0.00059,"OTU265","OTU640",0.0377294350528956
160,646,19,24,16,0.175,8.9,1,5e-05,"OTU265","OTU690",0.0116107128712871
160,677,19,24,15,0.175,8.9,0.99995,0.00052,"OTU265","OTU510",0.0366463125
160,753,19,37,19,0.27,13.8,1,0.00036,"OTU265","OTU333",0.0301632980851672
160,906,19,24,15,0.175,8.9,0.99995,0.00052,"OTU265","OTU507",0.0366463125
160,917,19,19,13,0.139,7.1,0.99995,0.00056,"OTU265","OTU504",0.0375444667697063
160,971,19,18,13,0.131,6.7,0.99998,0.00021,"OTU265","OTU144",0.0233690662364775
160,984,19,28,17,0.205,10.4,0.99999,0.00012,"OTU265","OTU492",0.0177858746208291
160,1049,19,21,14,0.153,7.8,0.99997,0.00037,"OTU265","OTU642",0.0307071719745223
160,1052,19,10,9,0.073,3.7,0.99999,0.00024,"OTU265","OTU733",0.0253233471297463
160,1058,19,17,13,0.124,6.3,1,7e-05,"OTU265","OTU589",0.0140609352517986
160,1059,19,19,13,0.139,7.1,0.99995,0.00056,"OTU265","OTU367",0.0375444667697063
160,1081,19,30,17,0.219,11.2,0.99996,0.00056,"OTU265","OTU359",0.0375444667697063
160,1108,19,15,11,0.11,5.6,0.99992,0.00094,"OTU265","OTU672",0.0484963079630444
160,1130,19,34,18,0.248,12.7,0.99996,0.00081,"OTU265","OTU272",0.0440367371349096
160,1164,19,34,18,0.248,12.7,0.99996,0.00081,"OTU265","OTU251",0.0440367371349096
160,1175,19,15,11,0.11,5.6,0.99992,0.00094,"OTU265","OTU979",0.0484963079630444
160,1192,19,14,12,0.102,5.2,1,2e-05,"OTU265","OTU677",0.0073292625
160,1199,19,7,7,0.051,2.6,1,0.00044,"OTU265","OTU1037",0.0331521511179645
160,1203,19,27,16,0.197,10.1,0.99995,0.00059,"OTU265","OTU501",0.0377294350528956
160,1239,19,28,17,0.205,10.4,0.99999,0.00012,"OTU265","OTU418",0.0177858746208291
160,1249,19,21,14,0.153,7.8,0.99997,0.00037,"OTU265","OTU519",0.0307071719745223
163,164,37,37,32,0.526,26.8,0.99995,0.00073,"OTU123","OTU105",0.0416654268470749
163,237,37,26,25,0.37,18.9,1,0.00011,"OTU123","OTU427",0.0174082348178138
163,416,37,42,35,0.597,30.5,0.99996,0.00079,"OTU123","OTU161",0.043424523296147
163,430,37,38,33,0.541,27.6,0.99998,0.00029,"OTU123","OTU209",0.0272979434901268
163,753,37,37,32,0.526,26.8,0.99995,0.00073,"OTU123","OTU333",0.0416654268470749
163,867,37,23,22,0.327,16.7,0.99997,7e-04,"OTU123","OTU337",0.0405932845415884
163,896,37,23,22,0.327,16.7,0.99997,7e-04,"OTU123","OTU448",0.0405932845415884
163,898,37,23,22,0.327,16.7,0.99997,7e-04,"OTU123","OTU579",0.0405932845415884
163,905,37,41,35,0.583,29.7,0.99999,0.00016,"OTU123","OTU170",0.0203414050303556
163,1086,37,19,19,0.27,13.8,1,0.00036,"OTU123","OTU229",0.0301632980851672
163,1137,37,27,25,0.384,19.6,0.99995,0.00079,"OTU123","OTU533",0.043424523296147
164,167,37,25,24,0.356,18.1,0.99999,0.00021,"OTU105","OTU129",0.0233690662364775
164,209,37,27,25,0.384,19.6,0.99995,0.00079,"OTU105","OTU341",0.043424523296147
164,231,37,33,30,0.469,23.9,0.99999,0.00014,"OTU105","OTU228",0.0193603160377358
164,232,37,32,30,0.455,23.2,1,2e-05,"OTU105","OTU203",0.0073292625
164,237,37,26,25,0.37,18.9,1,0.00011,"OTU105","OTU427",0.0174082348178138
164,274,37,29,27,0.413,21,0.99999,0.00021,"OTU105","OTU628",0.0233690662364775
164,298,37,35,32,0.498,25.4,1,2e-05,"OTU105","OTU242",0.0073292625
164,299,37,38,33,0.541,27.6,0.99998,0.00029,"OTU105","OTU274",0.0272979434901268
164,317,37,41,35,0.583,29.7,0.99999,0.00016,"OTU105","OTU165",0.0203414050303556
164,326,37,42,35,0.597,30.5,0.99996,0.00079,"OTU105","OTU234",0.043424523296147
164,327,37,42,35,0.597,30.5,0.99996,0.00079,"OTU105","OTU139",0.043424523296147
164,328,37,32,29,0.455,23.2,0.99998,0.00031,"OTU105","OTU245",0.0281109975255181
164,355,37,33,31,0.469,23.9,1,1e-05,"OTU105","OTU244",0.00513433450087566
164,407,37,46,37,0.654,33.4,1,0.00085,"OTU105","OTU81",0.0453122874806801
164,430,37,38,34,0.541,27.6,1,2e-05,"OTU105","OTU209",0.0073292625
164,439,37,28,26,0.398,20.3,0.99997,0.00042,"OTU105","OTU391",0.0326565733987535
164,464,37,46,37,0.654,33.4,1,0.00085,"OTU105","OTU84",0.0453122874806801
164,467,37,32,29,0.455,23.2,0.99998,0.00031,"OTU105","OTU250",0.0281109975255181
164,496,37,37,33,0.526,26.8,1,5e-05,"OTU105","OTU137",0.0116107128712871
164,514,37,46,37,0.654,33.4,1,0.00085,"OTU105","OTU654",0.0453122874806801
164,527,37,32,29,0.455,23.2,0.99998,0.00031,"OTU105","OTU431",0.0281109975255181
164,530,37,27,25,0.384,19.6,0.99995,0.00079,"OTU105","OTU511",0.043424523296147
164,535,37,38,34,0.541,27.6,1,2e-05,"OTU105","OTU196",0.0073292625
164,585,37,39,34,0.555,28.3,1,1e-04,"OTU105","OTU285",0.0165961222756864
164,594,37,46,37,0.654,33.4,1,0.00085,"OTU105","OTU34",0.0453122874806801
164,627,37,40,34,0.569,29,0.99997,0.00052,"OTU105","OTU335",0.0366463125
164,628,37,35,32,0.498,25.4,1,2e-05,"OTU105","OTU468",0.0073292625
164,629,37,27,26,0.384,19.6,1,5e-05,"OTU105","OTU640",0.0116107128712871
164,631,37,37,35,0.526,26.8,1,0,"OTU105","OTU538",0
164,632,37,38,33,0.541,27.6,0.99998,0.00029,"OTU105","OTU349",0.0272979434901268
164,633,37,39,34,0.555,28.3,1,1e-04,"OTU105","OTU362",0.0165961222756864
164,634,37,31,29,0.441,22.5,1,5e-05,"OTU105","OTU602",0.0116107128712871
164,646,37,24,23,0.341,17.4,0.99998,0.00039,"OTU105","OTU690",0.0319643542074364
164,660,37,41,35,0.583,29.7,0.99999,0.00016,"OTU105","OTU192",0.0203414050303556
164,665,37,46,37,0.654,33.4,1,0.00085,"OTU105","OTU99",0.0453122874806801
164,677,37,24,24,0.341,17.4,1,2e-05,"OTU105","OTU510",0.0073292625
164,696,37,29,29,0.413,21,1,0,"OTU105","OTU374",0
164,702,37,40,35,0.569,29,1,3e-05,"OTU105","OTU197",0.00898377425944842
164,703,37,46,37,0.654,33.4,1,0.00085,"OTU105","OTU106",0.0453122874806801
164,706,37,31,28,0.441,22.5,0.99995,0.00063,"OTU105","OTU307",0.0394105227781927
164,713,37,37,33,0.526,26.8,1,5e-05,"OTU105","OTU237",0.0116107128712871
164,720,37,23,22,0.327,16.7,0.99997,7e-04,"OTU105","OTU357",0.0405932845415884
164,736,37,37,33,0.526,26.8,1,5e-05,"OTU105","OTU198",0.0116107128712871
164,750,37,38,33,0.541,27.6,0.99998,0.00029,"OTU105","OTU238",0.0272979434901268
164,753,37,37,33,0.526,26.8,1,5e-05,"OTU105","OTU333",0.0116107128712871
164,754,37,42,35,0.597,30.5,0.99996,0.00079,"OTU105","OTU175",0.043424523296147
164,768,37,42,36,0.597,30.5,1,4e-05,"OTU105","OTU52",0.0105599459702837
164,785,37,36,33,0.512,26.1,1,1e-05,"OTU105","OTU188",0.00513433450087566
164,786,37,23,22,0.327,16.7,0.99997,7e-04,"OTU105","OTU299",0.0405932845415884
164,841,37,21,21,0.299,15.2,1,0.00011,"OTU105","OTU713",0.0174082348178138
164,867,37,23,23,0.327,16.7,1,3e-05,"OTU105","OTU337",0.00898377425944842
164,889,37,20,20,0.285,14.5,1,0.00021,"OTU105","OTU471",0.0233690662364775
164,895,37,24,24,0.341,17.4,1,2e-05,"OTU105","OTU416",0.0073292625
164,896,37,23,22,0.327,16.7,0.99997,7e-04,"OTU105","OTU448",0.0405932845415884
164,898,37,23,23,0.327,16.7,1,3e-05,"OTU105","OTU579",0.00898377425944842
164,903,37,28,26,0.398,20.3,0.99997,0.00042,"OTU105","OTU336",0.0326565733987535
164,905,37,41,36,0.583,29.7,1,1e-05,"OTU105","OTU170",0.00513433450087566
164,907,37,38,33,0.541,27.6,0.99998,0.00029,"OTU105","OTU187",0.0272979434901268
164,917,37,19,19,0.27,13.8,1,0.00036,"OTU105","OTU504",0.0301632980851672
164,942,37,33,30,0.469,23.9,0.99999,0.00014,"OTU105","OTU126",0.0193603160377358
164,976,37,19,19,0.27,13.8,1,0.00036,"OTU105","OTU651",0.0301632980851672
164,982,37,19,19,0.27,13.8,1,0.00036,"OTU105","OTU694",0.0301632980851672
164,983,37,34,30,0.484,24.7,0.99994,0.00076,"OTU105","OTU370",0.0429719537126326
164,984,37,28,26,0.398,20.3,0.99997,0.00042,"OTU105","OTU492",0.0326565733987535
164,989,37,35,31,0.498,25.4,0.99998,0.00035,"OTU105","OTU248",0.0296003678061445
164,997,37,26,25,0.37,18.9,1,0.00011,"OTU105","OTU379",0.0174082348178138
164,998,37,40,34,0.569,29,0.99997,0.00052,"OTU105","OTU163",0.0366463125
164,1002,37,42,35,0.597,30.5,0.99996,0.00079,"OTU105","OTU172",0.043424523296147
164,1006,37,28,26,0.398,20.3,0.99997,0.00042,"OTU105","OTU395",0.0326565733987535
164,1036,37,23,22,0.327,16.7,0.99997,7e-04,"OTU105","OTU521",0.0405932845415884
164,1059,37,19,19,0.27,13.8,1,0.00036,"OTU105","OTU367",0.0301632980851672
164,1065,37,24,23,0.341,17.4,0.99998,0.00039,"OTU105","OTU311",0.0319643542074364
164,1077,37,46,37,0.654,33.4,1,0.00085,"OTU105","OTU155",0.0453122874806801
164,1082,37,33,30,0.469,23.9,0.99999,0.00014,"OTU105","OTU437",0.0193603160377358
164,1084,37,23,22,0.327,16.7,0.99997,7e-04,"OTU105","OTU442",0.0405932845415884
164,1090,37,41,36,0.583,29.7,1,1e-05,"OTU105","OTU323",0.00513433450087566
164,1093,37,23,22,0.327,16.7,0.99997,7e-04,"OTU105","OTU637",0.0405932845415884
164,1094,37,33,31,0.469,23.9,1,1e-05,"OTU105","OTU241",0.00513433450087566
164,1095,37,27,26,0.384,19.6,1,5e-05,"OTU105","OTU396",0.0116107128712871
164,1101,37,35,31,0.498,25.4,0.99998,0.00035,"OTU105","OTU278",0.0296003678061445
164,1104,37,19,19,0.27,13.8,1,0.00036,"OTU105","OTU656",0.0301632980851672
164,1106,37,27,27,0.384,19.6,1,0,"OTU105","OTU388",0
164,1127,37,42,35,0.597,30.5,0.99996,0.00079,"OTU105","OTU171",0.043424523296147
164,1133,37,34,32,0.484,24.7,1,0,"OTU105","OTU461",0
164,1137,37,27,26,0.384,19.6,1,5e-05,"OTU105","OTU533",0.0116107128712871
164,1141,37,28,26,0.398,20.3,0.99997,0.00042,"OTU105","OTU587",0.0326565733987535
164,1142,37,28,26,0.398,20.3,0.99997,0.00042,"OTU105","OTU638",0.0326565733987535
164,1143,37,40,34,0.569,29,0.99997,0.00052,"OTU105","OTU425",0.0366463125
164,1145,37,28,28,0.398,20.3,1,0,"OTU105","OTU586",0
164,1149,37,29,28,0.413,21,1,1e-05,"OTU105","OTU522",0.00513433450087566
164,1150,37,28,27,0.398,20.3,1,3e-05,"OTU105","OTU546",0.00898377425944842
164,1152,37,37,33,0.526,26.8,1,5e-05,"OTU105","OTU462",0.0116107128712871
164,1170,37,24,23,0.341,17.4,0.99998,0.00039,"OTU105","OTU514",0.0319643542074364
164,1173,37,23,22,0.327,16.7,0.99997,7e-04,"OTU105","OTU552",0.0405932845415884
164,1174,37,27,25,0.384,19.6,0.99995,0.00079,"OTU105","OTU562",0.043424523296147
164,1176,37,33,31,0.469,23.9,1,1e-05,"OTU105","OTU423",0.00513433450087566
164,1204,37,42,36,0.597,30.5,1,4e-05,"OTU105","OTU151",0.0105599459702837
164,1205,37,43,36,0.612,31.2,1,2e-04,"OTU105","OTU158",0.0232352288488211
164,1206,37,35,32,0.498,25.4,1,2e-05,"OTU105","OTU300",0.0073292625
164,1207,37,28,26,0.398,20.3,0.99997,0.00042,"OTU105","OTU548",0.0326565733987535
164,1237,37,37,33,0.526,26.8,1,5e-05,"OTU105","OTU233",0.0116107128712871
164,1245,37,32,29,0.455,23.2,0.99998,0.00031,"OTU105","OTU392",0.0281109975255181
164,1246,37,34,30,0.484,24.7,0.99994,0.00076,"OTU105","OTU266",0.0429719537126326
165,317,43,41,39,0.678,34.6,0.99999,0.00028,"OTU115","OTU165",0.0272490423236515
165,416,43,42,40,0.694,35.4,1,0.00012,"OTU115","OTU161",0.0177858746208291
165,628,43,35,34,0.579,29.5,0.99998,0.00065,"OTU115","OTU468",0.0401103917910448
165,713,43,37,36,0.612,31.2,1,2e-04,"OTU115","OTU237",0.0232352288488211
165,1141,43,28,28,0.463,23.6,1,0.00077,"OTU115","OTU587",0.0431380250334416
165,1142,43,28,28,0.463,23.6,1,0.00077,"OTU115","OTU638",0.0431380250334416
166,227,25,23,18,0.221,11.3,0.99999,0.00017,"OTU286","OTU451",0.0211495798854233
166,261,25,25,20,0.24,12.3,1,1e-05,"OTU286","OTU328",0.00513433450087566
166,299,25,38,24,0.365,18.6,0.99998,0.00053,"OTU286","OTU274",0.0370971458699473
166,317,25,41,25,0.394,20.1,1,0.00042,"OTU286","OTU165",0.0326565733987535
166,429,25,15,14,0.144,7.4,1,4e-05,"OTU286","OTU839",0.0105599459702837
166,471,25,9,9,0.087,4.4,1,0.00067,"OTU286","OTU758",0.0402591176470588
166,526,25,33,22,0.317,16.2,0.99994,7e-04,"OTU286","OTU304",0.0405932845415884
166,535,25,38,24,0.365,18.6,0.99998,0.00053,"OTU286","OTU196",0.0370971458699473
166,660,25,41,25,0.394,20.1,1,0.00042,"OTU286","OTU192",0.0326565733987535
166,683,25,12,11,0.115,5.9,0.99997,0.00076,"OTU286","OTU617",0.0429719537126326
166,750,25,38,24,0.365,18.6,0.99998,0.00053,"OTU286","OTU238",0.0370971458699473
166,895,25,24,19,0.231,11.8,1,5e-05,"OTU286","OTU416",0.0116107128712871
166,989,25,35,24,0.336,17.2,1,3e-05,"OTU286","OTU248",0.00898377425944842
166,999,25,30,21,0.288,14.7,0.99997,0.00038,"OTU286","OTU542",0.0313816309859155
166,1088,25,36,24,0.346,17.6,1,8e-05,"OTU286","OTU239",0.014658525
166,1090,25,41,25,0.394,20.1,1,0.00042,"OTU286","OTU323",0.0326565733987535
167,660,25,41,25,0.394,20.1,1,0.00042,"OTU129","OTU192",0.0326565733987535
167,702,25,40,25,0.384,19.6,1,0.00016,"OTU129","OTU197",0.0203414050303556
167,910,25,27,20,0.26,13.2,0.99999,0.00017,"OTU129","OTU306",0.0211495798854233
167,914,25,25,19,0.24,12.3,0.99999,0.00018,"OTU129","OTU353",0.0221353565436242
167,1021,25,26,20,0.25,12.7,1,5e-05,"OTU129","OTU386",0.0116107128712871
167,1057,25,26,19,0.25,12.7,0.99995,0.00052,"OTU129","OTU354",0.0366463125
169,459,46,38,38,0.672,34.3,1,0.00055,"OTU50","OTU131",0.0375444667697063
169,998,46,40,40,0.707,36.1,1,2e-04,"OTU50","OTU163",0.0232352288488211
170,416,47,42,42,0.759,38.7,1,5e-04,"OTU72","OTU161",0.0360914071155977
170,681,47,45,45,0.813,41.5,1,6e-05,"OTU72","OTU103",0.0128208673469388
170,905,47,41,41,0.741,37.8,1,0.00084,"OTU72","OTU170",0.0450412839506173
170,1002,47,42,42,0.759,38.7,1,5e-04,"OTU72","OTU172",0.0360914071155977
171,209,30,27,22,0.311,15.9,0.99994,0.00058,"OTU222","OTU341",0.0375444667697063
171,231,30,33,26,0.381,19.4,0.99999,0.00012,"OTU222","OTU228",0.0177858746208291
171,306,30,13,13,0.15,7.6,1,0.00025,"OTU222","OTU684",0.0257800298979951
171,317,30,41,29,0.473,24.1,0.99997,0.00072,"OTU222","OTU165",0.0415721831610044
171,341,30,22,19,0.254,12.9,0.99996,0.00051,"OTU222","OTU578",0.0366463125
